,1,2,3,4
3628,19.9,18.4,18.3,12.2
3629,13.8,15.1,12.4,9.7
3631,29.7,26.7,22.7,22.4
3632,25.3,20.8,19.6,20.6
3633,20.0,19.6,20.0,14.5
3634,15.3,16.9,15.0,12.8
3636,28.5,25.6,22.0,21.8
3637,24.0,19.8,18.9,20.0
3638,18.9,18.5,19.0,13.8
3639,14.5,15.8,13.9,11.8
3641,28.3,25.0,20.7,20.2
3642,23.6,18.9,17.2,17.8
3643,18.1,17.3,17.1,11.7
3644,13.0,14.2,12.1,9.5
3646,22.9,19.5,15.8,15.0
3647,18.2,13.5,12.0,12.3
3648,13.2,11.7,11.5,5.9
3649,7.4,8.3,5.6,3.3
3651,15.3,12.7,8.5,7.7
3652,11.8,7.3,5.0,5.0
3653,7.0,5.5,4.4,-0.9
3654,1.1,1.8,-0.6,-3.7
3656,10.6,7.8,3.9,2.7
3657,7.2,2.8,0.4,0.2
3658,3.2,0.8,-0.4,-5.4
3659,-2.8,-2.5,-5.2,-8.2
3661,10.2,7.5,3.3,2.1
3662,6.5,1.8,-0.6,-0.9
3663,1.7,-0.3,-1.6,-7.2
3664,-4.7,-4.3,-7.0,-10.1
3666,13.7,10.6,6.1,5.0
3667,9.3,4.2,1.8,2.1
3668,3.9,2.1,1.2,-4.8
3669,-2.6,-1.8,-4.4,-7.6
3671,17.9,14.5,9.6,9.0
3672,12.9,7.9,6.0,6.5
3673,7.4,6.0,5.5,-0.5
3674,1.2,2.4,-0.2,-3.1
3676,23.7,20.2,15.3,14.7
3677,18.4,13.2,11.0,11.4
3678,12.4,11.2,10.5,4.5
3679,6.0,7.2,4.7,1.7
3681,27.6,23.6,18.2,17.4
3682,22.0,16.0,13.4,13.9
3683,15.6,13.9,13.1,6.7
3684,8.9,10.2,7.4,4.1
3686,31.2,27.2,22.2,21.6
3687,25.9,20.0,17.9,18.5
3688,19.7,18.2,17.8,11.4
3689,13.5,14.6,11.9,9.0
3691,29.7,26.8,22.9,22.7
3692,25.3,20.9,19.6,20.5
3693,19.8,19.6,19.9,14.3
3694,15.1,16.7,14.7,12.2
3696,28.8,25.9,22.4,22.1
3697,24.5,20.2,18.9,20.1
3698,19.4,19.0,19.3,13.8
3699,14.8,16.1,14.0,11.7
3701,25.9,23.2,19.0,18.5
3702,21.6,17.0,15.4,16.1
3703,15.7,15.4,15.3,10.1
3704,10.6,12.1,10.4,7.9
3706,22.7,19.3,15.1,14.3
3707,18.0,13.3,11.4,11.7
3708,13.0,11.5,11.0,5.6
3709,7.2,8.4,6.0,3.1
3711,16.0,12.9,9.3,8.5
3712,12.1,7.5,5.7,5.7
3713,7.6,5.7,5.1,-0.6
3714,1.6,2.1,-0.8,-3.3
3716,11.2,8.3,4.4,3.5
3717,7.7,3.4,1.0,0.8
3718,3.5,1.4,0.2,-5.2
3719,-2.5,-2.6,-5.5,-8.0
3721,11.1,8.1,4.3,3.0
3722,7.1,2.4,-0.2,-0.3
3723,2.3,0.3,-1.0,-6.9
3724,-4.2,-4.0,-6.9,-9.7
3726,15.0,11.7,6.9,5.7
3727,10.4,5.3,2.6,2.8
3728,4.9,3.2,2.2,-4.1
3729,-1.5,-0.8,-3.7,-6.9
3731,17.7,14.2,9.5,8.8
3732,12.6,7.6,5.6,6.2
3733,7.2,5.6,5.2,-0.7
3734,1.0,2.5,-0.2,-3.2
3736,22.3,18.7,14.0,13.4
3737,17.2,12.0,10.0,10.6
3738,11.6,10.1,9.8,3.7
3739,5.2,6.6,4.2,1.3
3741,26.1,22.1,16.8,16.1
3742,20.5,14.5,12.1,12.8
3743,14.5,12.7,11.9,5.9
3744,7.8,9.1,6.2,3.6
3746,32.1,28.1,22.9,22.2
3747,26.8,20.9,18.5,19.3
3748,20.5,19.0,18.6,12.4
3749,14.4,15.7,12.9,9.8
3751,30.5,27.4,23.5,23.4
3752,25.6,21.1,20.0,21.0
3753,20.2,19.8,20.1,14.6
3754,15.5,16.9,14.9,12.7
3756,28.6,25.7,22.2,21.9
3757,24.3,20.0,18.6,20.0
3758,18.9,18.5,18.8,13.8
3759,14.4,15.9,14.0,11.5
3761,27.0,23.7,19.6,19.0
3762,22.2,17.5,15.9,16.7
3763,16.8,15.9,15.8,10.6
3764,11.5,12.9,10.9,8.4
3766,24.2,20.8,16.5,15.8
3767,19.5,14.8,12.8,13.1
3768,14.4,12.9,12.3,7.0
3769,8.7,9.8,7.3,4.4
3771,17.2,14.1,10.4,9.6
3772,13.2,8.6,6.3,7.0
3773,8.5,6.6,5.5,0.8
3774,2.5,3.3,0.6,-2.0
3776,11.8,8.9,5.2,4.3
3777,8.3,4.0,1.8,1.6
3778,4.3,2.2,1.0,-3.8
3779,-1.7,-1.2,-3.8,-6.7
3781,8.1,5.1,1.7,0.9
3782,4.5,-0.2,-2.6,-2.1
3783,-0.3,-2.3,-2.8,-8.3
3784,-6.8,-5.9,-8.6,-11.2
3786,11.8,8.5,4.2,3.7
3787,7.2,2.1,0.3,0.6
3788,1.7,-0.1,-0.7,-6.5
3789,-4.9,-4.1,-6.8,-9.3
3791,19.0,15.5,11.2,10.5
3792,14.0,8.9,6.8,7.6
3793,8.0,6.6,6.0,0.4
3794,1.7,3.0,0.5,-2.4
3796,23.3,19.7,15.2,14.7
3797,17.8,12.6,10.4,11.6
3798,11.7,10.2,9.7,4.3
3799,5.4,6.7,4.2,1.6
3801,26.7,22.7,17.2,16.4
3802,21.1,15.1,12.4,13.1
3803,14.5,12.7,11.9,5.6
3804,7.8,9.1,6.2,2.6
3806,30.5,26.5,21.3,20.6
3807,25.2,19.3,17.0,17.7
3808,19.0,17.5,17.1,10.8
3809,12.8,14.1,11.5,8.2
3811,28.7,25.6,21.8,21.4
3812,24.0,19.5,18.4,19.4
3813,18.7,18.3,18.7,13.2
3814,14.1,15.6,13.6,11.2
3816,28.8,25.9,22.4,22.1
3817,24.5,20.2,18.8,20.2
3818,19.2,18.8,19.1,14.0
3819,14.7,16.2,14.3,11.9
3821,27.3,24.0,20.0,19.4
3822,22.4,17.7,16.4,17.2
3823,17.0,16.1,16.3,11.1
3824,11.8,13.2,11.1,8.8
3826,22.6,19.2,15.3,14.6
3827,17.9,13.2,11.2,11.9
3828,12.8,11.3,10.5,5.7
3829,7.0,8.1,5.6,3.1
3831,15.5,12.5,8.7,8.0
3832,11.8,7.2,5.4,5.5
3833,7.3,5.4,4.8,-0.4
3834,1.4,2.2,-0.5,-3.1
3836,11.1,8.3,4.9,4.0
3837,7.6,3.4,1.5,1.3
3838,3.4,1.4,0.6,-4.4
3839,-2.5,-1.9,-4.5,-6.9
3841,11.8,8.7,4.8,3.8
3842,7.9,3.2,1.0,1.0
3843,3.1,1.1,0.3,-5.3
3844,-3.3,-2.5,-5.2,-8.1
3846,12.3,9.0,4.9,3.9
3847,7.6,2.5,0.2,0.4
3848,2.1,0.3,-0.5,-6.7
3849,-4.5,-4.0,-6.9,-10.1
3851,17.5,14.1,9.4,8.7
3852,12.5,7.5,5.0,5.8
3853,6.3,4.9,4.3,-1.7
3854,0.0,1.3,-1.2,-4.3
3856,20.1,16.5,12.1,11.6
3857,14.7,9.5,7.5,8.5
3858,9.1,7.6,7.1,1.7
3859,2.8,4.2,1.7,-0.3
3861,26.2,22.2,16.7,16.0
3862,20.6,14.6,12.2,12.7
3863,14.6,12.8,12.0,5.8
3864,7.9,9.2,6.3,3.3
3866,31.2,27.2,21.8,21.4
3867,25.8,19.9,17.7,18.3
3868,19.6,18.1,17.5,11.4
3869,13.4,14.7,12.0,8.9
3871,28.8,25.7,21.9,21.8
3872,24.1,19.7,18.6,19.7
3873,18.8,18.4,18.8,13.4
3874,14.1,15.7,13.7,11.5
3876,27.3,24.4,21.0,20.8
3877,22.9,18.6,17.5,18.7
3878,17.8,17.4,17.7,12.8
3879,13.2,15.0,13.1,10.8
3881,26.8,23.5,19.3,18.8
3882,22.0,17.3,15.6,16.4
3883,16.4,15.7,15.5,10.3
3884,11.3,12.7,10.6,8.2
3886,23.8,20.4,16.2,15.4
3887,19.1,14.4,12.4,12.7
3888,14.1,12.6,12.0,6.6
3889,8.3,9.3,6.8,4.1
3891,17.6,14.5,10.8,10.0
3892,13.7,9.1,7.2,7.2
3893,9.1,7.2,6.5,1.4
3894,3.1,4.1,1.4,-1.3
3896,10.5,7.7,4.4,3.7
3897,7.0,2.7,1.0,0.9
3898,2.8,0.7,0.0,-4.8
3899,-3.2,-2.6,-5.2,-7.6
3901,11.8,8.7,4.4,3.3
3902,7.8,3.1,0.6,0.5
3903,3.5,1.0,0.0,-5.4
3904,-2.9,-2.5,-4.9,-8.2
3906,15.2,11.8,7.1,5.9
3907,10.6,5.5,2.8,3.0
3908,5.2,3.4,2.6,-3.6
3909,-1.2,-0.2,-2.9,-6.4
3911,17.4,14.0,9.4,8.8
3912,12.4,7.4,5.2,5.9
3913,6.6,5.2,4.6,-1.3
3914,0.4,1.7,-0.8,-3.8
3916,21.8,18.2,13.5,12.9
3917,16.4,11.2,9.0,9.8
3918,10.6,9.1,8.5,2.8
3919,4.2,5.5,3.1,0.3
3921,27.5,23.5,17.8,17.0
3922,21.9,15.9,13.2,13.7
3923,15.5,13.7,12.9,6.4
3924,8.8,10.1,7.2,3.5
3926,31.3,27.3,21.9,21.1
3927,26.0,20.1,17.8,18.2
3928,19.9,18.4,17.9,11.5
3929,13.7,15.0,12.3,9.3
3931,29.1,26.0,22.0,21.9
3932,24.3,19.8,18.6,19.6
3933,19.0,18.6,18.8,13.2
3934,14.3,15.8,13.8,11.3
3936,28.7,25.8,22.1,21.8
3937,24.4,20.1,18.6,19.9
3938,19.1,18.7,19.0,13.7
3939,14.6,16.1,14.2,11.5
3941,25.9,22.6,18.4,17.9
3942,21.1,16.4,14.8,15.5
3943,15.7,14.8,14.8,9.5
3944,10.6,11.9,9.8,7.3
3946,22.1,18.7,14.3,13.6
3947,17.4,12.7,10.7,10.9
3948,12.4,10.9,10.2,4.9
3949,6.6,7.7,5.3,2.2
3951,15.7,12.6,8.5,7.7
3952,11.8,7.2,5.1,5.0
3953,7.4,5.5,4.4,-0.8
3954,1.4,2.2,-0.5,-3.4
3956,10.7,7.9,3.9,3.0
3957,7.2,2.9,0.6,0.4
3958,3.0,0.9,0.0,-5.0
3959,-2.7,-2.2,-4.8,-7.8
3961,9.6,6.6,2.4,1.5
3962,5.7,1.0,-1.7,-1.5
3963,0.8,-1.2,-2.4,-7.9
3964,-5.7,-5.0,-7.7,-11.3
3966,14.4,11.1,6.2,5.3
3967,9.6,4.5,2.0,2.2
3968,4.0,2.3,1.4,-5.0
3969,-2.3,-1.7,-4.5,-7.8
3971,16.5,13.1,8.4,7.8
3972,11.5,6.5,4.3,4.9
3973,5.7,4.3,3.8,-2.2
3974,-0.5,0.8,-1.7,-4.7
3976,21.7,18.1,13.4,12.9
3977,16.5,11.3,9.3,9.9
3978,10.8,9.3,8.8,3.1
3979,4.4,6.0,3.5,0.6
3981,26.5,22.5,16.8,16.2
3982,21.0,15.0,12.3,12.8
3983,14.7,12.9,11.9,5.6
3984,8.0,9.3,6.4,3.0
3986,31.6,27.6,22.4,21.7
3987,26.2,20.4,18.3,18.8
3988,20.0,18.5,18.0,11.8
3989,13.8,15.1,12.4,9.3
3991,29.8,26.7,23.0,22.6
3992,25.3,20.8,19.6,20.6
3993,20.0,19.6,19.9,14.4
3994,15.3,16.9,14.9,12.6
3996,28.0,25.2,21.5,21.3
3997,23.8,19.5,18.4,19.5
3998,18.7,18.3,18.6,13.4
3999,14.2,15.7,13.9,11.3
4001,27.3,24.0,19.6,19.1
4002,22.5,17.8,16.2,16.9
4003,17.1,16.2,16.1,10.9
4004,12.1,13.3,11.2,8.7
4006,21.7,18.3,13.9,13.2
4007,16.9,12.3,10.3,10.5
4008,11.9,10.4,9.7,4.3
4009,6.1,7.2,4.7,1.9
4011,16.3,13.2,8.9,8.1
4012,12.4,7.8,5.5,5.3
4013,7.9,6.0,4.9,-0.5
4014,1.9,2.7,0.0,-3.6
4016,11.4,8.6,4.6,3.8
4017,7.9,3.7,1.4,1.0
4018,4.0,1.9,0.7,-4.3
4019,-2.0,-1.5,-4.1,-7.3
4021,8.8,5.7,1.6,0.7
4022,4.8,0.1,-2.3,-2.3
4023,0.0,-2.0,-3.0,-8.6
4024,-6.4,-5.7,-8.3,-10.9
4026,10.3,7.0,2.3,1.4
4027,5.7,0.6,-1.9,-1.6
4028,0.2,-1.5,-2.3,-8.2
4029,-6.3,-5.0,-7.6,-11.0
4031,17.7,14.3,9.5,8.9
4032,12.7,7.7,5.7,6.0
4033,7.1,5.7,5.2,-0.9
4034,0.9,2.2,-0.3,-3.3
4036,23.1,19.5,14.4,13.8
4037,17.6,12.4,10.2,10.7
4038,11.9,10.4,9.8,3.8
4039,5.6,6.8,4.2,1.2
4041,25.9,21.9,16.5,15.7
4042,20.3,14.3,12.0,12.4
4043,14.2,12.4,11.6,5.4
4044,7.5,8.8,5.9,3.1
4046,31.6,27.7,22.5,21.8
4047,26.3,20.4,18.2,19.0
4048,20.0,18.5,18.0,11.9
4049,13.8,15.1,12.4,9.5
4051,29.6,26.5,22.5,22.2
4052,25.0,20.5,19.3,20.3
4053,19.8,19.4,19.6,14.0
4054,15.1,16.7,14.8,12.1
4056,28.4,25.5,21.7,21.4
4057,24.1,19.8,18.5,19.5
4058,18.9,18.5,18.8,13.4
4059,14.4,15.9,14.0,11.3
4061,27.9,24.6,20.3,19.8
4062,23.1,18.4,16.6,17.3
4063,17.7,16.8,16.5,11.1
4064,12.5,13.8,11.7,8.9
4066,22.0,18.5,14.1,13.4
4067,17.3,12.5,10.4,10.7
4068,12.2,10.7,10.0,4.5
4069,6.4,7.5,5.0,2.1
4071,16.3,13.2,9.0,8.2
4072,12.3,7.7,5.7,5.5
4073,8.0,6.1,5.1,-0.2
4074,2.1,2.9,0.2,-2.6
4076,11.2,8.3,4.7,3.8
4077,7.7,3.4,0.9,1.1
4078,3.1,1.1,-0.2,-4.8
4079,-2.9,-2.4,-5.0,-7.3
4081,10.2,7.2,3.1,2.3
4082,6.1,1.4,-1.0,-0.7
4083,1.3,-0.7,-1.5,-7.1
4084,-5.0,-4.5,-7.2,-10.2
4086,12.4,9.1,4.6,3.9
4087,7.5,2.4,0.2,0.4
4088,1.9,0.3,-0.5,-6.9
4089,-4.6,-3.9,-6.6,-9.8
4091,20.3,16.9,12.0,11.4
4092,15.3,10.3,7.9,8.5
4093,9.4,8.0,7.4,1.3
4094,3.1,4.4,1.9,-1.5
4096,22.6,19.0,14.3,13.7
4097,17.2,12.0,9.7,10.6
4098,10.9,9.4,8.9,3.2
4099,4.6,5.9,3.4,0.5
4101,26.5,22.5,17.1,16.4
4102,20.9,14.9,12.4,13.1
4103,14.7,12.9,12.1,6.0
4104,8.0,9.3,6.4,3.6
4106,31.3,27.3,22.0,21.3
4107,25.9,20.0,17.8,18.4
4108,19.6,18.1,17.6,11.3
4109,13.3,14.7,12.0,8.7
4111,30.0,26.9,22.8,22.4
4112,25.1,20.6,19.2,20.2
4113,19.8,19.4,19.5,13.9
4114,15.2,16.6,14.6,12.0
4116,28.9,26.1,22.4,22.1
4117,24.6,20.4,19.0,20.2
4118,19.5,19.1,19.3,14.1
4119,15.0,16.5,14.6,12.2
4121,27.1,23.8,19.5,19.0
4122,22.2,17.5,15.9,16.5
4123,16.7,15.8,15.7,10.4
4124,11.6,12.9,10.8,8.2
4126,23.9,20.5,16.0,15.3
4127,19.2,14.5,12.3,12.6
4128,14.1,12.6,11.8,6.4
4129,8.2,9.3,6.8,3.9
4131,17.5,14.4,10.6,9.8
4132,13.6,9.0,6.8,7.1
4133,9.1,7.2,6.0,1.2
4134,3.0,3.9,1.2,-1.7
4136,12.7,9.7,5.9,5.0
4137,9.2,4.8,2.3,2.3
4138,4.9,2.8,1.6,-3.3
4139,-1.1,-0.6,-3.2,-6.2
4141,11.2,8.2,3.9,3.0
4142,7.3,2.6,0.3,0.0
4143,2.8,0.8,-0.3,-6.0
4144,-3.6,-2.9,-5.6,-9.0
4146,13.3,10.0,5.1,3.9
4147,9.0,3.9,1.1,1.2
4148,3.5,1.8,0.8,-5.3
4149,-2.8,-1.7,-4.4,-8.0
4151,17.3,14.0,9.3,8.7
4152,12.3,7.4,5.5,5.8
4153,7.0,5.6,5.1,-0.9
4154,0.8,2.1,-0.4,-3.7
4156,25.0,21.4,16.3,15.7
4157,19.6,14.4,12.1,12.6
4158,13.8,12.3,11.7,5.6
4159,7.5,8.8,6.2,2.8
4161,29.6,25.6,19.9,19.1
4162,24.0,18.0,15.3,15.8
4163,17.6,15.8,15.0,8.5
4164,10.9,12.2,9.3,5.8
4166,31.3,27.3,22.1,21.4
4167,26.0,20.1,17.8,18.5
4168,19.8,18.3,17.9,11.6
4169,13.7,14.9,12.2,9.1
4171,29.7,26.6,22.7,22.6
4172,24.9,20.4,19.3,20.3
4173,19.5,19.1,19.4,14.0
4174,14.8,16.4,14.4,12.0
4176,29.0,26.1,22.3,22.0
4177,24.7,20.4,19.2,20.1
4178,19.7,19.3,19.6,14.2
4179,15.2,16.7,14.8,12.2
4181,27.7,24.4,20.4,19.9
4182,23.0,18.3,16.8,17.5
4183,17.6,16.7,16.8,11.4
4184,12.4,13.8,11.7,9.2
4186,23.9,20.5,16.2,15.6
4187,19.3,14.6,12.6,12.9
4188,14.2,12.8,12.1,6.6
4189,8.4,9.4,7.0,4.1
4191,16.5,13.4,9.2,8.4
4192,12.6,8.0,5.9,5.7
4193,8.4,6.5,5.4,0.1
4194,2.4,3.2,0.5,-2.5
4196,12.2,9.3,5.6,4.7
4197,8.7,4.4,2.1,2.0
4198,4.6,2.5,1.3,-3.5
4199,-1.4,-0.9,-3.5,-6.4
4201,10.2,7.2,2.9,2.0
4202,6.3,1.6,-0.6,-1.0
4203,1.9,-0.2,-1.2,-7.0
4204,-4.5,-3.8,-6.5,-9.6
4206,13.1,9.8,5.1,4.2
4207,9.0,3.9,1.4,1.5
4208,3.6,1.9,1.0,-5.2
4209,-2.8,-1.8,-4.5,-7.9
4211,18.2,14.9,10.0,9.4
4212,13.2,8.3,6.7,6.4
4213,8.1,6.7,6.2,0.0
4214,2.0,3.3,0.8,-2.5
4216,24.9,21.3,16.5,15.9
4217,19.5,14.3,12.3,12.8
4218,14.0,12.5,12.0,6.1
4219,7.7,9.0,6.5,3.3
4221,29.2,25.1,19.5,18.6
4222,23.6,17.6,15.0,15.3
4223,17.1,15.3,14.5,7.9
4224,10.4,11.7,8.8,5.2
4226,31.0,27.0,22.0,21.0
4227,26.2,20.2,18.1,18.8
4228,20.0,18.5,18.4,12.1
4229,14.0,15.4,12.7,9.7
4231,29.4,26.3,22.4,22.0
4232,24.9,20.4,19.2,20.3
4233,19.6,19.2,19.7,13.9
4234,14.9,16.5,14.5,12.0
4236,28.5,25.6,21.8,21.5
4237,24.2,19.9,18.5,19.6
4238,19.1,18.7,19.0,13.6
4239,14.6,16.1,14.2,11.5
4241,26.3,23.0,18.7,18.2
4242,21.4,16.7,15.0,15.7
4243,16.0,15.1,14.9,9.5
4244,10.8,12.1,10.0,7.3
4246,22.6,19.2,15.1,14.4
4247,17.9,13.2,11.3,11.7
4248,13.2,11.8,11.1,5.9
4249,7.5,8.6,6.1,3.2
4251,17.4,14.3,10.2,9.4
4252,13.5,8.9,6.7,6.7
4253,9.1,7.2,6.1,0.9
4254,3.1,3.9,1.2,-1.8
4256,12.9,10.0,6.2,5.3
4257,9.4,5.1,3.0,2.6
4258,5.7,3.6,2.5,-2.5
4259,-0.3,0.3,-2.3,-5.0
4261,10.9,7.9,4.1,3.3
4262,7.0,2.3,0.4,0.3
4263,3.0,1.0,0.0,-5.3
4264,-3.3,-2.6,-5.3,-8.0
4266,9.8,6.5,2.1,1.7
4267,5.1,0.1,-1.7,-1.5
4268,-0.4,-2.1,-2.9,-8.4
4269,-6.9,-5.8,-8.5,-11.2
4271,17.6,14.2,10.1,9.5
4272,12.6,7.6,5.9,6.6
4273,6.8,5.5,4.9,-0.5
4274,0.6,1.9,-0.5,-3.2
4276,22.2,18.5,13.6,13.0
4277,16.8,11.6,9.3,9.9
4278,11.0,9.5,9.0,3.0
4279,4.7,6.0,3.5,0.5
4281,27.6,23.6,18.0,17.6
4282,21.9,16.0,13.6,14.1
4283,15.6,13.8,13.1,7.1
4284,8.9,10.4,7.5,4.5
4286,31.2,27.2,22.0,21.3
4287,25.9,20.0,17.8,18.4
4288,19.5,18.0,17.5,11.3
4289,13.3,14.6,11.9,8.9
4291,29.1,26.0,22.2,22.1
4292,24.2,19.7,18.7,19.7
4293,18.8,18.4,18.8,13.1
4294,14.2,15.5,13.5,11.1
4296,27.8,24.9,21.6,21.3
4297,23.5,19.2,18.0,19.4
4298,18.3,17.9,18.2,13.3
4299,13.8,15.3,13.4,11.2
4301,26.1,22.8,18.5,18.1
4302,21.4,16.7,15.1,15.8
4303,16.0,15.1,14.9,9.9
4304,10.9,12.3,10.2,7.7
4306,21.8,18.4,14.1,13.4
4307,17.1,12.4,10.6,10.7
4308,12.4,10.9,10.2,4.9
4309,6.6,7.7,5.3,2.5
4311,17.5,14.4,9.9,9.2
4312,13.6,9.0,6.6,6.5
4313,9.1,7.2,5.9,0.8
4314,3.2,4.0,1.3,-1.9
4316,11.9,9.0,5.3,4.5
4317,8.7,4.4,2.2,2.1
4318,4.5,2.4,1.4,-3.6
4319,-1.5,-1.1,-3.7,-6.4
4321,9.9,7.0,2.9,2.3
4322,6.2,1.6,-0.6,-0.6
4323,1.4,-0.6,-1.6,-6.9
4324,-5.1,-4.3,-6.9,-9.7
4326,13.6,10.3,5.6,5.0
4327,9.0,3.9,1.6,1.8
4328,3.5,1.8,0.8,-4.7
4329,-2.9,-1.7,-4.4,-7.5
4331,16.9,13.5,8.9,8.3
4332,11.9,6.9,4.6,5.4
4333,5.9,4.5,3.9,-1.9
4334,-0.4,1.0,-1.5,-4.4
4336,24.1,20.5,15.6,15.0
4337,18.7,13.5,11.3,11.9
4338,12.8,11.3,10.7,4.8
4339,6.4,7.7,5.3,2.4
4341,28.6,24.6,19.0,18.2
4342,23.0,17.0,14.4,14.9
4343,16.5,14.8,13.9,7.6
4344,9.8,11.1,8.2,4.9
4346,32.5,28.6,23.0,22.3
4347,27.2,21.3,18.9,19.5
4348,21.1,19.6,19.1,12.7
4349,15.1,16.2,13.5,10.3
4351,29.3,26.2,22.3,22.0
4352,25.1,20.6,19.3,20.3
4353,19.8,19.4,19.8,14.2
4354,15.2,16.9,14.9,12.3
4356,27.9,25.0,21.2,20.9
4357,23.8,19.5,18.1,19.2
4358,18.7,18.3,18.7,13.6
4359,14.4,16.0,14.2,11.6
4361,28.0,24.7,20.4,19.9
4362,23.2,18.5,16.9,17.6
4363,17.8,16.9,16.8,11.6
4364,12.8,14.1,12.0,9.4
4366,22.6,19.2,14.7,14.1
4367,17.9,13.2,11.1,11.4
4368,12.9,11.4,10.6,5.2
4369,7.1,8.2,5.7,2.7
4371,16.9,13.8,9.6,8.7
4372,13.1,8.4,6.1,6.2
4373,8.7,6.7,5.6,0.3
4374,2.7,3.6,0.9,-2.2
4376,11.2,8.3,4.0,3.1
4377,7.7,3.5,0.9,0.6
4378,3.6,1.5,0.2,-4.8
4379,-2.4,-1.7,-4.3,-7.6
4381,10.6,7.6,3.4,2.2
4382,6.7,2.0,-0.4,-0.5
4383,1.8,0.0,-1.1,-6.9
4384,-4.6,-3.7,-6.5,-9.6
4386,11.0,7.7,3.2,2.3
4387,6.3,1.0,-1.4,-1.2
4388,0.1,-1.3,-2.0,-8.0
4389,-6.4,-5.5,-8.0,-11.2
4391,19.2,15.8,11.5,10.7
4392,14.2,9.2,7.1,7.6
4393,8.6,7.2,6.6,0.3
4394,2.3,3.1,0.3,-2.7
4396,24.6,21.0,16.0,15.5
4397,19.3,14.1,11.9,12.4
4398,13.6,12.1,11.5,5.8
4399,7.3,8.7,6.2,3.3
4401,28.0,24.0,18.4,17.6
4402,22.5,16.5,13.9,14.3
4403,16.2,14.4,13.5,7.2
4404,9.4,10.8,7.9,4.6
4406,30.0,26.0,20.6,20.0
4407,24.8,18.9,16.5,17.1
4408,18.6,17.1,16.6,10.3
4409,12.4,13.8,11.1,7.9
4411,29.4,26.3,22.2,21.8
4412,24.7,20.2,18.8,19.8
4413,19.4,19.0,19.2,13.7
4414,14.7,16.3,14.3,11.8
4416,28.9,26.0,22.0,21.9
4417,24.2,19.9,18.5,19.6
4418,19.0,18.7,18.7,13.2
4419,14.5,15.7,13.7,11.2
4421,27.0,23.7,19.1,18.8
4422,22.1,17.4,15.5,16.1
4423,16.7,15.8,15.2,10.1
4424,11.5,12.8,10.7,7.9
4426,21.9,18.6,14.2,13.7
4427,17.2,12.6,10.5,10.9
4428,12.1,10.8,10.1,4.7
4429,6.3,7.5,5.0,2.4
4431,15.8,12.6,8.4,7.6
4432,11.9,7.4,5.1,5.1
4433,7.8,5.6,4.6,-0.7
4434,1.8,2.8,-0.1,-3.2
4436,9.8,6.9,3.3,2.6
4437,6.2,1.9,-0.3,-0.5
4438,1.9,-0.2,-1.5,-6.7
4439,-4.1,-3.6,-6.8,-9.6
4441,9.6,6.6,2.1,1.5
4442,5.1,0.5,-1.9,-2.1
4443,0.2,-1.8,-3.3,-8.5
4444,-6.4,-6.1,-8.8,-11.4
4446,10.4,7.1,2.6,1.8
4447,5.8,0.7,-1.7,-1.4
4448,0.4,-1.5,-2.4,-8.1
4449,-6.1,-5.1,-7.6,-10.4
4451,16.0,12.6,7.8,7.5
4452,10.9,5.9,4.0,4.5
4453,5.3,3.9,3.3,-2.1
4454,-0.9,0.7,-1.8,-4.7
4456,22.4,18.8,13.8,13.3
4457,17.0,11.8,9.6,10.2
4458,11.4,9.9,9.3,3.5
4459,5.2,6.5,4.1,1.0
4461,27.8,23.8,17.9,17.3
4462,22.0,16.0,13.2,13.7
4463,15.7,13.9,12.8,6.4
4464,9.0,10.2,7.3,3.8
4466,30.1,26.1,20.7,20.0
4467,24.8,18.9,16.7,17.3
4468,18.7,17.2,16.7,10.6
4469,12.5,14.0,11.4,8.3
4471,28.0,24.9,21.0,20.6
4472,23.7,19.1,17.8,18.8
4473,18.4,18.0,18.3,12.8
4474,13.7,15.5,13.5,10.9
4476,28.3,25.4,21.7,21.0
4477,24.2,19.9,18.2,19.3
4478,19.2,18.7,19.0,13.4
4479,14.6,16.3,14.4,11.4
4481,26.7,23.4,19.2,18.6
4482,22.0,17.2,15.7,16.4
4483,16.6,15.7,15.7,10.4
4484,11.5,13.0,10.9,8.4
4486,23.4,20.0,15.5,14.8
4487,18.7,14.0,11.8,12.1
4488,13.7,12.2,11.4,6.0
4489,7.8,9.0,6.5,3.6
4491,15.2,12.1,7.9,7.1
4492,11.3,6.7,4.4,4.4
4493,6.8,4.9,3.7,-1.4
4494,0.7,1.8,-0.9,-4.1
4496,12.1,9.2,5.2,4.4
4497,8.4,4.1,1.7,1.5
4498,4.1,2.0,0.8,-4.6
4499,-1.9,-2.1,-4.8,-7.5
4501,11.3,8.3,3.9,3.0
4502,7.4,2.7,-0.2,-0.1
4503,2.3,0.2,-0.9,-6.7
4504,-4.2,-3.5,-6.2,-9.4
4506,12.1,8.8,4.4,3.7
4507,7.4,2.3,0.2,0.5
4508,1.9,0.2,-0.5,-6.2
4509,-4.6,-3.8,-6.5,-9.0
4511,16.0,12.6,8.3,7.8
4512,11.0,6.0,4.1,4.9
4513,5.3,3.9,3.4,-2.2
4514,-0.9,0.4,-2.1,-5.0
4516,22.4,18.8,14.0,13.4
4517,17.0,11.8,9.7,10.3
4518,11.3,9.8,9.3,3.3
4519,5.0,6.3,3.8,1.0
4521,28.1,24.1,18.5,17.4
4522,22.5,16.5,13.9,14.4
4523,16.3,14.4,13.6,7.4
